update,scenario,rollout_reward_mean,episode_count,coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,collision_count,invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,mean_action_probability
797,1,1.197686094799792,382,0.685625,0.25,0.5,0,568,0,0,-0.0005020573735237122,25.120115280151367,1.0154918432235718,0.0002600817824713886,0.0,0.4548976421356201
798,1,0.8062145031581167,382,0.744375,0.5,0.5,0,824,0,0,-0.00024948641657829285,187.11285400390625,1.2093632221221924,0.00020099757239222527,0.0,0.39752882719039917
799,1,3.484615189670876,384,0.074375,0.0,0.0,0,36,0,0,0.0003036220441572368,3176.18603515625,1.1424015760421753,0.00015443935990333557,0.0,0.45763397216796875
800,1,1.1500197925342945,384,0.523125,0.25,0.5,0,292,0,0,-0.0010844854405149817,321.8889465332031,0.937738835811615,0.0005475435173138976,0.0,0.5303311347961426
801,1,0.7260705943044741,385,0.23375,0.0,0.125,0,206,0,0,-0.0002458046074025333,770.3038330078125,1.3131721019744873,0.00039025768637657166,0.0,0.3453747034072876
802,1,1.4595215786375775,385,0.483125,0.5,0.625,0,462,0,0,-7.596425712108612e-05,187.962158203125,1.2557470798492432,-9.537930600345135e-05,0.0,0.3588643968105316
803,1,2.204241243753586,385,0.595,0.75,0.75,0,718,0,0,7.287351036211476e-05,712.6389770507812,1.3618965148925781,4.936879122396931e-05,0.0,0.326517790555954
804,1,0.8550078550306353,385,0.725,0.875,0.875,0,974,0,0,-0.00022605496633332223,352.656005859375,1.2740023136138916,1.3700066119781695e-05,0.0,0.36787208914756775
805,1,1.5632568454893772,386,0.369375,0.0,0.25,0,230,0,0,-0.002875160425901413,329.6601257324219,1.1432297229766846,0.0011964618461206555,0.0,0.42442402243614197
806,1,1.6918962168977032,386,0.64625,0.5,0.5,0,486,0,0,-0.0003451189841143787,199.97308349609375,1.2633641958236694,0.0023023143876343966,0.0,0.3411707282066345
807,1,2.794068245064409,386,0.725,0.5,0.5,0,742,0,0,0.00044172536581754684,1146.0245361328125,1.4616892337799072,-0.0021730358712375164,0.0,0.2869575619697571
808,1,4.502490537473932,386,0.7275,0.5,0.5,0,998,0,0,-0.001332184299826622,3112.083984375,1.3257843255996704,0.0006557763554155827,0.0,0.3508595824241638
809,1,1.4795823996246327,388,0.2975,0.25,0.375,0,179,0,0,-0.0014433041214942932,1113.4154052734375,0.9254199862480164,-0.0003632848965935409,0.0,0.5296311378479004
810,1,1.83384019467303,388,0.413125,0.5,0.375,0,435,0,0,0.0002548139018472284,490.3697204589844,1.4119088649749756,-0.00022666265431325883,0.0,0.3054930567741394
811,1,3.63519290075601,388,0.429375,0.5,0.5,0,691,0,0,4.680889469454996e-05,1857.9649658203125,1.5006773471832275,8.61732623889111e-05,0.0,0.27005383372306824
812,1,3.740280218150474,388,0.429375,0.5,0.5,0,947,0,0,-0.00010596433276077732,2097.9091796875,1.4351547956466675,-0.00019865017384290695,0.0,0.30478158593177795
813,1,1.7254784364195075,389,0.381875,0.25,0.375,0,203,0,0,-0.00020582291472237557,479.634765625,1.069527506828308,-2.4344384655705653e-05,0.0,0.4757199287414551
814,1,1.0091972811496817,389,0.513125,0.5,0.5,0,459,0,0,-0.0015061398735269904,112.30528259277344,1.2282171249389648,0.0008512997883372009,0.0,0.36943840980529785
815,1,2.3512371526448987,389,0.661875,0.625,0.625,0,715,0,0,0.0004518547502811998,939.9271240234375,1.3534541130065918,-5.047302693128586e-05,0.0,0.3232842981815338
816,1,3.524113915064845,389,0.681875,0.625,0.625,0,971,0,0,-0.001060522859916091,2196.36865234375,1.3428800106048584,-0.00032315979478880763,0.0,0.3428055942058563
817,1,0.17112653576623416,391,0.27,0.0,0.0,0,193,0,0,-0.00016219510871451348,1227.7353515625,0.7581879496574402,-0.00010631963232299313,0.0,0.6328035593032837
818,1,1.728709920666006,391,0.548125,0.25,0.25,0,449,0,0,0.00011433723557274789,327.0169677734375,1.041844367980957,0.00022415290004573762,0.0,0.4336743950843811
819,1,3.632414805346343,391,0.5875,0.25,0.25,0,705,0,0,-0.0005396027117967606,2087.00634765625,1.453022837638855,5.3059931815369055e-05,0.0,0.29269278049468994
820,1,1.6265587356374454,391,0.66875,0.25,0.5,0,961,0,0,-0.0005221007158979774,770.5234985351562,1.261953592300415,0.00019035939476452768,0.0,0.3463798463344574
821,1,0.46046379402605453,392,0.27125,0.0,0.0,0,217,0,0,-1.5386691302410327e-05,555.3853149414062,0.9164716005325317,-0.00019155009067617357,0.0,0.5349306464195251
822,1,1.4649942262722107,392,0.484375,0.125,0.125,0,473,0,0,-0.0001453490403946489,302.04705810546875,1.1919093132019043,-2.7732614398701116e-05,0.0,0.38959652185440063
823,1,0.5638180034075049,392,0.62,0.25,0.25,0,729,0,0,-0.0002229611127404496,270.9339599609375,1.2658977508544922,8.604582399129868e-05,0.0,0.35677120089530945
824,1,2.0194026559565827,392,0.81125,0.375,0.375,0,985,0,0,-0.0007663406431674957,1292.592529296875,1.2908004522323608,0.00018564658239483833,0.0,0.3727491796016693
825,1,1.3931633866886841,393,0.41375,0.375,0.5,0,241,0,0,-0.001517000375315547,631.733154296875,1.1936352252960205,2.1406294763437472e-05,0.0,0.40382760763168335
826,1,0.7818376105951756,393,0.585625,0.625,0.625,0,497,0,0,-0.00019289119518361986,232.50357055664062,1.3317022323608398,-0.0004425988008733839,0.0,0.3513528108596802
827,1,2.6997562624783313,393,0.59,0.625,0.625,0,753,0,0,0.000763240153901279,1403.5809326171875,1.4192146062850952,-0.0008080389234237373,0.0,0.3001989722251892
828,1,3.745164468416988,394,0.02,0.0,0.0,0,9,0,0,-0.0002645642380230129,2501.525390625,1.3729133605957031,0.0006189071573317051,0.0,0.33213353157043457
829,1,1.6106626250912086,394,0.454375,0.125,0.375,0,265,0,0,-0.0005259601166471839,171.61720275878906,1.0541962385177612,4.099837315152399e-05,0.0,0.45595869421958923
830,1,3.062118964287947,394,0.50625,0.375,0.375,0,521,0,0,6.516340363305062e-05,1587.3414306640625,1.4130406379699707,-0.00018017887487076223,0.0,0.29153382778167725
831,1,3.9260775218717754,394,0.613125,0.375,0.375,0,777,0,0,1.1019408702850342e-05,2308.55322265625,1.3993772268295288,5.298030373523943e-05,0.0,0.3048834502696991
832,1,3.6895066765027877,395,0.085625,0.0,0.0,0,33,0,0,-3.13899181492161e-05,2234.601806640625,1.2375677824020386,-1.7723068594932556e-06,0.0,0.39903518557548523
833,1,0.09565755382936914,395,0.28125,0.0,0.0,0,289,0,0,-4.6594999730587006e-05,252.999755859375,0.7092494964599609,-2.1974090486764908e-05,0.0,0.6728402972221375
834,1,0.5610974635346793,395,0.40125,0.0,0.0,0,545,0,0,-0.0002613778633531183,94.23828125,0.8849884867668152,-9.773842612048611e-05,0.0,0.5176042914390564
835,1,3.467274287428154,395,0.453125,0.0,0.0,0,801,0,0,-0.00021070832735858858,2187.756103515625,1.2740790843963623,-0.00012537403381429613,0.0,0.3552616536617279
836,1,3.6323267433181172,396,0.115625,0.0,0.0,0,57,0,0,-0.0003174546582158655,2030.9891357421875,1.172123908996582,-0.00016626452270429581,0.0,0.442584753036499
837,1,1.3058190779120196,396,0.401875,0.125,0.125,0,313,0,0,-0.0006317514926195145,111.17469024658203,1.1830785274505615,-0.00023834570311009884,0.0,0.39544355869293213
838,1,1.9531772406171513,396,0.494375,0.25,0.25,0,569,0,0,-0.0007632113993167877,536.7239990234375,1.5096019506454468,0.0009890906512737274,0.0,0.2693660259246826
839,1,3.841261215583245,396,0.5175,0.25,0.375,0,825,0,0,-0.0003775395452976227,2333.82568359375,1.4136598110198975,0.00025969528360292315,0.0,0.3048986792564392
840,1,0.8690517579052539,398,0.3625,0.125,0.125,0,200,0,0,-0.00033434233046136796,1384.280517578125,1.0481200218200684,4.472692307899706e-05,0.0,0.47384414076805115
841,1,2.4264660810949863,398,0.45,0.125,0.125,0,456,0,0,-0.00036687342799268663,738.5850830078125,1.3732540607452393,6.184882658999413e-05,0.0,0.2990509271621704
842,1,1.998112363718974,398,0.500625,0.25,0.25,0,712,0,0,-0.0003738558734767139,804.7032470703125,1.4085578918457031,0.0003096435102634132,0.0,0.3037770390510559
843,1,4.70781961197099,398,0.500625,0.25,0.25,0,968,0,0,6.730140739819035e-05,3442.45263671875,1.357872486114502,0.0004683689621742815,0.0,0.3409072160720825
844,1,2.5468692713002383,399,0.303125,0.375,0.625,0,224,0,0,-0.00013531807053368539,642.8494262695312,1.3366864919662476,-2.5129567802650854e-05,0.0,0.3318336606025696
845,1,1.238036736547656,399,0.64375,0.75,0.875,0,480,0,0,-0.000861169770359993,110.23416137695312,1.1154685020446777,1.768736836993412e-07,0.0,0.4299277663230896
846,1,1.308664154214057,400,0.221875,0.0,0.375,0,95,0,0,-0.0021399862598627806,658.2562255859375,1.126025676727295,0.00017113254580181092,0.0,0.4476238489151001
847,1,0.8380659551912686,400,0.36375,0.375,0.375,0,351,0,0,-0.0007386015495285392,220.58572387695312,1.3163917064666748,0.0005402597598731518,0.0,0.33834850788116455
848,1,0.7144667684769956,401,0.485,0.0,0.375,0,254,0,0,-0.0006068001384846866,356.169677734375,0.8327784538269043,0.0003046031924895942,0.0,0.550970196723938
849,1,1.7706813337536005,402,0.098125,0.0,0.125,0,56,0,0,0.0003800392150878906,745.5217895507812,1.2757574319839478,-0.0003117003361694515,0.0,0.35613903403282166
850,1,1.3045329122019211,402,0.39625,0.25,0.625,0,312,0,0,-0.0013446336379274726,169.38909912109375,1.274404764175415,0.00029778340831398964,0.0,0.33267340064048767
851,1,1.9998453494918067,402,0.508125,0.625,0.625,0,568,0,0,-0.0007667454774491489,588.8411865234375,1.34392249584198,0.001593408058397472,0.0,0.3200961947441101
852,1,3.7903904424565553,402,0.53375,0.625,0.625,0,824,0,0,0.00042561691952869296,2111.33349609375,1.4652055501937866,0.00014897824439685792,0.0,0.2774427831172943
853,1,3.680887130089104,403,0.118125,0.0,0.0,0,80,0,0,0.00025761377764865756,2408.396728515625,1.3463319540023804,-8.874309423845261e-05,0.0,0.3523927330970764
854,1,0.891823277775984,403,0.41125,0.125,0.125,0,336,0,0,-0.00044292089296504855,148.9490966796875,1.2863292694091797,0.0001992305478779599,0.0,0.34402745962142944
855,1,1.3942487331732991,403,0.53125,0.25,0.25,0,592,0,0,-0.0006215476314537227,405.50640869140625,1.401702642440796,-7.968861609697342e-06,0.0,0.296056866645813
856,1,1.8382094099069946,403,0.71,0.625,0.75,0,848,0,0,-0.0008269883692264557,482.3759765625,1.2819347381591797,-8.900681132217869e-05,0.0,0.3419061303138733
857,1,2.4972268591664033,404,0.220625,0.125,0.125,0,104,0,0,-0.00013720057904720306,798.8038330078125,1.320948839187622,0.00013997452333569527,0.0,0.3300497531890869
858,1,2.300657008800954,404,0.27875,0.125,0.125,0,360,0,0,-0.0008894143393263221,498.3050537109375,1.486072063446045,-0.00042037953971885145,0.0,0.2672661542892456
859,1,0.7164639724187509,404,0.391875,0.25,0.25,0,616,0,0,-0.0005144709721207619,271.7358703613281,1.3121899366378784,-0.00014686080976389349,0.0,0.34486767649650574
860,1,1.2336122112392331,404,0.391875,0.25,0.25,0,872,0,0,-0.0007863737409934402,373.5373840332031,1.3988326787948608,0.000754066277295351,0.0,0.32134097814559937
861,1,2.0465991462860984,405,0.203125,0.125,0.125,0,128,0,0,-0.0008198830182664096,1025.55712890625,1.3733994960784912,0.00015364137652795762,0.0,0.3230820298194885
862,1,1.0838589724598933,405,0.29375,0.125,0.125,0,384,0,0,-0.004041432403028011,22.419673919677734,1.5580514669418335,0.002519944217056036,0.0,0.2358759641647339
863,1,2.3660867715867653,405,0.54125,0.125,0.125,0,640,0,0,-0.0033843680284917355,549.5902709960938,1.258744716644287,0.0015882139559835196,0.0,0.3765987157821655
864,1,2.9615371304789733,406,0.17875,0.0,0.25,0,97,0,0,-0.0013522505760192871,1811.87353515625,1.1669219732284546,0.00024247154942713678,0.0,0.42666634917259216
865,1,0.8737225964250683,406,0.415625,0.5,0.375,0,353,0,0,-0.0017020752420648932,160.82785034179688,1.3224260807037354,0.0016310557257384062,0.0,0.33441948890686035
866,1,1.213382814778015,406,0.723125,0.875,0.75,0,609,0,0,-0.0006716437637805939,289.028076171875,1.148040771484375,-0.0003485911001916975,0.0,0.4082505702972412
867,1,3.56729656360676,406,0.785625,0.875,0.75,0,865,0,0,0.0009325272403657436,2112.02197265625,1.2974269390106201,0.00038248085184022784,0.0,0.3721812665462494
868,1,0.7532098191477417,407,0.211875,0.0,0.0,0,121,0,0,0.00010341033339500427,441.3737487792969,0.9815100431442261,-0.0002921784180216491,0.0,0.5319277048110962
869,1,0.4771081108774524,407,0.33625,0.0,0.0,0,377,0,0,-0.0003610787389334291,87.53087615966797,0.8905758857727051,0.0002085071464534849,0.0,0.5274369120597839
870,1,0.7315918660879106,408,0.311875,0.125,0.25,0,211,0,0,-1.5748044461361133e-05,765.6412963867188,1.2666095495224,-0.00020532868802547455,0.0,0.37456580996513367
871,1,1.1054733157725423,408,0.59,0.625,0.625,0,467,0,0,-0.011354963295161724,310.6212158203125,1.137725591659546,0.009166366420686245,0.1002604216337204,0.4302700161933899
872,1,0.26053437582595507,408,0.720625,0.75,0.625,0,723,0,0,-0.0029991555493324995,436.90142822265625,1.4416797161102295,0.005894571542739868,0.0416666679084301,0.28843069076538086
873,1,1.3794746441508323,408,0.76125,0.75,0.625,0,979,0,0,-0.001418143860064447,302.51849365234375,1.4242628812789917,0.0004903604276478291,0.0,0.3051794469356537
874,1,2.1854383376448823,409,0.153125,0.125,0.125,0,235,0,0,0.00015228366828523576,615.654541015625,1.377171277999878,8.230687672039494e-05,0.0,0.3276928663253784
875,1,2.720608788662844,409,0.15625,0.125,0.125,0,491,0,0,0.001079438254237175,760.8480834960938,1.5322256088256836,-0.0004387497901916504,0.0,0.24412652850151062
876,1,2.019706896982825,409,0.301875,0.375,0.375,0,747,0,0,6.19860365986824e-05,647.3804931640625,1.430945873260498,0.0001428521645721048,0.0,0.2919987142086029
877,1,2.2146547488528086,410,0.260625,0.0,0.0,0,119,0,0,-0.0004429575055837631,1009.1632080078125,1.1730875968933105,6.194614979904145e-05,0.0,0.43361496925354004
878,1,1.1644959516488598,410,0.419375,0.25,0.125,0,375,0,0,-0.0013243717839941382,171.2668914794922,1.3575799465179443,-0.00035807033418677747,0.0,0.3145359456539154
879,1,2.480731180137809,410,0.426875,0.25,0.25,0,631,0,0,-0.002295529469847679,784.90234375,1.555397391319275,0.0014764278894290328,0.0,0.2518634796142578
880,1,2.4212844416615553,410,0.426875,0.25,0.25,0,887,0,0,-0.0008530853083357215,648.2117919921875,1.5263190269470215,0.0001518408244010061,0.0,0.26147252321243286
881,1,1.1423534022978856,411,0.156875,0.25,0.25,0,143,0,0,0.00019249941396992654,519.3063354492188,1.4085266590118408,-0.00023016845807433128,0.0,0.31040844321250916
882,1,-0.5785449224640615,411,0.1875,0.25,0.25,0,399,0,0,3.2288335205521435e-05,692.716552734375,1.5551040172576904,-2.749885197772528e-06,0.0,0.24110189080238342
883,1,0.8904847663361579,411,0.29,0.375,0.375,0,655,0,0,-0.0014414414763450623,208.0306854248047,1.219081163406372,0.000697928189765662,0.0,0.388668030500412
884,1,0.6429459537794173,412,0.216875,0.125,0.125,0,167,0,0,0.00041414675069972873,692.900390625,1.3543380498886108,-0.0008498921524733305,0.0,0.3188631534576416
885,1,1.953728687883995,412,0.254375,0.125,0.125,0,423,0,0,-0.00012771475303452462,382.83099365234375,1.4387091398239136,-0.00011712926061591133,0.0,0.2799795866012573
886,1,3.3706734544093706,412,0.254375,0.125,0.125,0,679,0,0,-3.6600977182388306e-05,1385.374267578125,1.471759557723999,0.00014712165284436196,0.0,0.27513429522514343
887,1,3.8654400745012936,412,0.265625,0.125,0.125,0,935,0,0,-0.00047153918421827257,2250.85498046875,1.469590187072754,0.000135655835038051,0.0,0.28922662138938904
888,1,2.1234670847916277,414,0.268125,0.0,0.25,0,140,0,0,-0.0009793136268854141,1447.38720703125,1.2611770629882812,8.232736945501529e-06,0.0,0.3768204152584076
889,1,1.4593817887071054,414,0.46625,0.375,0.25,0,396,0,0,-0.000581866770517081,97.03623962402344,1.0139793157577515,0.0003075783606618643,0.0,0.4464815557003021
890,1,2.173085425485624,414,0.500625,0.375,0.25,0,652,0,0,-0.000275751284789294,464.6943664550781,1.4567254781723022,0.00012666112161241472,0.0,0.27920281887054443
891,1,2.821088029499151,415,0.28375,0.125,0.625,0,127,0,0,7.536386692663655e-05,1332.4647216796875,1.2030022144317627,0.00035924388794228435,0.0,0.40837448835372925
892,1,1.9797962397205993,415,0.3225,0.625,0.625,0,383,0,0,-0.00020486365247052163,348.86993408203125,1.4390652179718018,-0.00011221195745747536,0.0,0.2902671992778778
893,1,3.1795464365732187,415,0.3225,0.625,0.625,0,639,0,0,-0.00038375830627046525,1223.10107421875,1.5213422775268555,-6.199519702931866e-05,0.0,0.2559853792190552
894,1,1.4548859949923099,417,0.23875,0.125,0.25,0,168,0,0,-0.0009372718632221222,1375.90576171875,1.3370511531829834,-3.5705357731785625e-05,0.0,0.3345178961753845
895,1,1.9955564483377657,417,0.284375,0.25,0.25,0,424,0,0,-0.0004852724669035524,416.38873291015625,1.5207656621932983,0.0001674754748819396,0.0,0.2547036111354828
896,1,0.6458916296323878,417,0.31875,0.25,0.375,0,680,0,0,-2.7117319405078888e-05,184.20797729492188,1.469679832458496,7.761487722746097e-06,0.0,0.2809022068977356
897,1,3.060137834598777,417,0.343125,0.375,0.375,0,936,0,0,-0.00020474009215831757,1452.452880859375,1.3751615285873413,7.0949708970147185e-06,0.0,0.31869053840637207
898,1,2.7304784009293144,418,0.19,0.0,0.0,0,192,0,0,-0.00015419225383084267,890.4608154296875,1.3885130882263184,-1.7990823835134506e-05,0.0,0.33172476291656494
899,1,1.5340702998724964,418,0.275625,0.0,0.0,0,448,0,0,-0.0008442749967798591,142.16647338867188,1.4405694007873535,0.00013237501843832433,0.0,0.2822975218296051
900,1,1.6671283509749628,418,0.335625,0.125,0.125,0,704,0,0,-0.0011332184076309204,584.711669921875,1.40536630153656,9.454709652345628e-05,0.0,0.2976112365722656
901,1,3.185542768027517,418,0.345625,0.125,0.125,0,960,0,0,-0.0015154475113376975,1352.8687744140625,1.4884488582611084,0.00030339634395204484,0.0,0.27546513080596924
902,1,1.543839903971275,421,0.284375,0.125,0.25,0,145,0,0,0.00019152555614709854,1401.676513671875,1.117722988128662,8.944111868913751e-06,0.0,0.4447724223136902
903,1,1.563607270403736,421,0.378125,0.375,0.375,0,401,0,0,-0.0003421964938752353,190.31399536132812,1.25419020652771,-0.0002678522723726928,0.0,0.3794803023338318
904,1,2.765028500569315,421,0.37875,0.375,0.375,0,657,0,0,-0.0008355879108421504,819.323486328125,1.5604603290557861,0.000285660004010424,0.0,0.24600957334041595
905,1,1.466060402968651,421,0.434375,0.5,0.5,0,913,0,0,-0.0013400798197835684,588.31396484375,1.4292755126953125,0.00011514779180288315,0.0,0.2895611822605133
906,1,1.9653322694503004,422,0.235,0.125,0.125,0,169,0,0,-0.0010895946761593223,1112.6634521484375,1.317223072052002,-0.000364714243914932,0.0,0.35618922114372253
907,1,2.155401881368789,422,0.360625,0.125,0.125,0,425,0,0,-0.0010996315395459533,584.9771118164062,1.3260596990585327,-4.934348908136599e-05,0.0,0.3290303647518158
908,1,3.6097616239640047,422,0.3775,0.125,0.125,0,681,0,0,-0.0018275287002325058,1718.764404296875,1.5200380086898804,-0.00011769527191063389,0.0,0.2640830874443054
909,1,2.4889009036050993,423,0.15875,0.0,0.0,0,87,0,0,-0.00039588319486938417,1789.73876953125,1.214274287223816,-0.00013823357585351914,0.0,0.4141373634338379
910,1,0.5016305858589476,423,0.29875,0.0,0.0,0,343,0,0,-0.00011815549805760384,135.41714477539062,0.8579921722412109,7.169399032136425e-05,0.0,0.5365990400314331
911,1,1.0703170080996642,423,0.46,0.375,0.375,0,599,0,0,-0.0029659399297088385,222.25335693359375,1.2369801998138428,0.0008224897319450974,0.0,0.37288904190063477
912,1,4.000019501085262,423,0.52,0.375,0.375,0,855,0,0,-0.002165227197110653,2789.0048828125,1.364146113395691,0.001291956752538681,0.0,0.3300856351852417
913,1,3.0196677922467643,425,0.160625,0.0,0.25,0,64,0,0,0.0004898170009255409,2527.74072265625,1.1934113502502441,0.0006857704138383269,0.0,0.4167052209377289
914,1,1.4478686328948243,425,0.279375,0.375,0.375,0,320,0,0,-0.0003022623131982982,155.06317138671875,1.2762773036956787,0.0012429988710209727,0.0,0.3645835816860199
915,1,2.207615908429034,425,0.45125,0.75,0.75,0,576,0,0,-0.0003629240090958774,620.0355834960938,1.3003668785095215,0.0008671372197568417,0.0,0.35357892513275146
916,1,2.2071766150766052,425,0.465,0.75,0.75,0,832,0,0,-5.115382373332977e-05,534.1522827148438,1.4337623119354248,0.0005543478764593601,0.0,0.28258273005485535
917,1,1.9693432299827691,426,0.124375,0.0,0.0,0,88,0,0,-0.0006729516899213195,834.2708740234375,1.182319164276123,-0.0002771058934740722,0.0,0.4297443628311157
918,1,0.07493636783328839,426,0.25375,0.0,0.0,0,344,0,0,-0.0002581166918389499,331.44427490234375,0.9173170328140259,-4.1637569665908813e-05,0.0,0.5198677778244019
919,1,1.0391763698135037,427,0.17375,0.125,0.125,0,77,0,0,-0.0003015461261384189,804.44287109375,1.1295522451400757,0.000250047305598855,0.0,0.38588279485702515
920,1,0.818955070040829,427,0.2125,0.125,0.125,0,333,0,0,-0.0001222081482410431,283.2811279296875,1.1685457229614258,-1.4670038581243716e-05,0.0,0.4253619611263275
921,1,1.0390672272769734,429,0.250625,0.125,0.375,0,148,0,0,-7.66121520427987e-05,1269.233154296875,1.0593221187591553,1.00722536444664e-05,0.0,0.4791904091835022
922,1,2.4141937322419835,429,0.345625,0.375,0.375,0,404,0,0,-4.6570785343647e-05,1164.459228515625,1.3760923147201538,5.324968878994696e-05,0.0,0.31601616740226746
923,1,1.6921854117631483,430,0.3325,0.0,0.25,0,188,0,0,-0.0009492937242612243,634.2490844726562,0.9874462485313416,0.00035697128623723984,0.0,0.4834371507167816
924,1,1.5992095770016022,430,0.366875,0.375,0.375,0,444,0,0,-0.0001903139054775238,353.5815124511719,1.499610185623169,-0.0003398749977350235,0.0,0.26732999086380005
925,1,1.5399755606704275,430,0.40125,0.375,0.375,0,700,0,0,-0.0007071639411151409,258.1395263671875,1.4951823949813843,0.0007293373346328735,0.0,0.2671809792518616
926,1,1.447568940498968,430,0.500625,0.75,0.75,0,956,0,0,-0.0003571833367459476,349.91241455078125,1.214697241783142,0.00016799166041892022,0.0,0.37605151534080505
927,1,1.18643143929512,433,0.17,0.25,0.25,0,135,0,0,-8.483231067657471e-05,1727.236083984375,1.2162120342254639,0.0002447708393447101,0.0,0.400064080953598
928,1,0.8355730229231995,434,0.284375,0.125,0.125,0,216,0,0,5.267995220492594e-05,745.919677734375,1.0118328332901,-0.0001373396662529558,0.0,0.49227017164230347
929,1,2.266039122188886,434,0.35375,0.125,0.125,0,472,0,0,-8.241956675192341e-05,451.1208801269531,1.3118979930877686,2.37366184592247e-05,0.0,0.32315173745155334
930,1,3.5905339423588885,435,0.10125,0.0,0.0,0,45,0,0,-1.194638571178075e-05,2319.521484375,1.3886377811431885,-6.398528057616204e-05,0.0,0.32359588146209717
931,1,1.7856929615081754,435,0.36125,0.5,0.5,0,301,0,0,-0.0003507118672132492,368.87371826171875,1.1867055892944336,9.264533582609147e-05,0.0,0.40019354224205017
932,1,3.588805120125471,435,0.37375,0.5,0.5,0,557,0,0,-0.0004033402947243303,1687.8216552734375,1.4897184371948242,-0.00017357990145683289,0.0,0.27456164360046387
933,1,3.680755246663466,435,0.37375,0.5,0.5,0,813,0,0,-0.00028882798505946994,1867.362060546875,1.4345831871032715,3.9312679291469976e-05,0.0,0.29937440156936646
934,1,2.5383335629448993,436,0.1425,0.0,0.0,0,69,0,0,-9.475043043494225e-05,1391.837646484375,1.218790888786316,3.62273640348576e-05,0.0,0.4069077968597412
935,1,0.8480064127797959,436,0.544375,0.125,0.25,0,325,0,0,-0.0005116208340041339,87.65008544921875,0.975735068321228,-0.00016233061614912003,0.0,0.49834007024765015
936,1,1.7428820404456928,436,0.621875,0.25,0.5,0,581,0,0,-7.030212873360142e-05,258.5480041503906,1.1244391202926636,7.428508251905441e-05,0.0,0.421667218208313
937,1,1.4130243120280284,436,0.63625,0.5,0.5,0,837,0,0,-0.0001687180920271203,928.5238647460938,1.3349956274032593,-0.0002094834781019017,0.0,0.33373889327049255
938,1,3.354358927019348,438,0.178125,0.0,0.125,0,84,0,0,-6.463378667831421e-07,2582.587890625,1.1514101028442383,2.8001300961477682e-05,0.0,0.443398654460907
939,1,1.9733328582588001,438,0.315,0.375,0.375,0,340,0,0,-0.00022377571440301836,372.4185791015625,1.3318934440612793,1.1151346370752435e-05,0.0,0.33713746070861816
940,1,1.9877578762207122,439,0.160625,0.125,0.125,0,170,0,0,-0.000566260889172554,1128.7071533203125,1.2909021377563477,-0.0004358934238553047,0.0,0.3570457696914673
941,1,3.3886462619207123,439,0.160625,0.125,0.125,0,426,0,0,-0.0006167059764266014,1550.9556884765625,1.419622778892517,-4.2484141886234283e-05,0.0,0.3038956820964813
942,1,4.351328488843137,439,0.161875,0.125,0.125,0,682,0,0,-0.0005618029972538352,2809.237548828125,1.4299657344818115,-0.00014789248234592378,0.0,0.30761754512786865
943,1,1.1376317277063208,440,0.274375,0.0,0.0,0,225,0,0,-0.00036625255597755313,522.848876953125,0.9400028586387634,-7.170315075200051e-05,0.0,0.5107227563858032
944,1,2.4956897981319344,440,0.29125,0.0,0.0,0,481,0,0,-0.0006621548673138022,554.6759033203125,1.4215173721313477,0.0002638132718857378,0.0,0.2824244499206543
945,1,0.5827665275865002,441,0.34625,0.0,0.125,0,255,0,0,-0.0003345708246342838,271.63006591796875,1.3481483459472656,4.820463800569996e-05,0.0,0.31281131505966187
946,1,3.084236407088156,441,0.366875,0.125,0.25,0,511,0,0,-4.8566609621047974e-05,1516.1553955078125,1.4045846462249756,0.00017098819080274552,0.0,0.3045361042022705
947,1,3.23901322659367,441,0.39375,0.25,0.25,0,767,0,0,-6.205247336765751e-05,2370.6328125,1.3564233779907227,-6.051579111954197e-05,0.0,0.3375106751918793
948,1,4.463090884120902,442,0.05,0.0,0.0,0,23,0,0,-3.524714702507481e-05,3226.01025390625,1.264683723449707,2.9243219614727423e-05,0.0,0.3865078389644623
949,1,1.8165387097978964,442,0.280625,0.125,0.125,0,279,0,0,-9.800121188163757e-05,358.4919128417969,1.1768357753753662,-1.2333660379226785e-05,0.0,0.42571091651916504
950,1,2.0746965630241903,443,0.26625,0.0,0.25,0,153,0,0,-0.00022952351719141006,1359.1890869140625,1.0130164623260498,-0.00023780639457982033,0.0,0.5147879123687744
951,1,1.052889382972353,444,0.029375,0.0,0.0,0,12,0,0,-0.00023210918880067766,940.2308959960938,1.3797976970672607,0.0001079365611076355,0.0,0.3097236752510071
952,1,0.3520390968915308,444,0.336875,0.0,0.0,0,268,0,0,-0.00034692668123170733,227.74920654296875,0.9204385280609131,0.00022033587447367609,0.0,0.502119779586792
953,1,2.222854225226911,445,0.005625,0.0,0.0,0,0,0,0,-0.0005165456677787006,1049.760986328125,1.2920076847076416,-6.042979657649994e-05,0.0,0.33810386061668396
954,1,0.6934149630105821,445,0.2775,0.0,0.0,0,256,0,0,-0.00015966533101163805,58.93164825439453,0.9567232131958008,-0.00010149367153644562,0.0,0.4916846752166748
955,1,2.9260942114779027,445,0.323125,0.0,0.0,0,512,0,0,-0.000235487095778808,1026.3851318359375,1.3253073692321777,9.075847628992051e-05,0.0,0.32547441124916077
